Distance in bp(Fragment Length Estimate: 216)(Peak Width Estimate: 216)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
59	869082.0	130945.0
60	865789.0	134751.0
61	857278.0	138762.0
62	851429.0	143109.0
63	845275.0	148399.0
64	839439.0	154162.0
65	831837.0	159350.0
66	825346.0	165814.0
67	818610.0	172649.0
68	812478.0	180347.0
69	805796.0	187109.0
70	799374.0	195576.0
71	791846.0	203262.0
72	786876.0	211332.0
73	779381.0	219301.0
74	774063.0	227356.0
75	767043.0	234412.0
76	760756.0	241037.0
77	752937.0	248659.0
78	747154.0	255863.0
79	740100.0	262790.0
80	732482.0	270367.0
81	726976.0	277708.0
82	721327.0	284364.0
83	712994.0	291754.0
84	707917.0	297967.0
85	702572.0	304051.0
86	695178.0	311316.0
87	689465.0	317743.0
88	682146.0	325236.0
89	675247.0	331370.0
90	667838.0	338295.0
91	661432.0	345155.0
92	655853.0	353624.0
93	649668.0	361179.0
94	643761.0	369418.0
95	637029.0	377855.0
96	630704.0	385842.0
97	624850.0	394196.0
98	617981.0	402461.0
99	611797.0	410835.0
100	604941.0	419350.0
101	599356.0	427942.0
102	592595.0	436754.0
103	586777.0	445046.0
104	579607.0	452913.0
105	573875.0	461584.0
106	567349.0	469592.0
107	561073.0	478802.0
108	554700.0	486407.0
109	548616.0	495111.0
110	543134.0	503245.0
111	536533.0	510730.0
112	531107.0	517868.0
113	525500.0	525606.0
114	519268.0	534070.0
115	512903.0	541969.0
116	506422.0	549151.0
117	500681.0	557236.0
118	493868.0	564904.0
119	488501.0	573074.0
120	482213.0	580209.0
121	476708.0	588724.0
122	470272.0	596200.0
123	465073.0	603531.0
124	458264.0	610955.0
125	452766.0	619482.0
126	448859.0	626598.0
127	441570.0	634743.0
128	436995.0	642591.0
129	431462.0	650893.0
130	425768.0	658465.0
131	419930.0	665836.0
132	415961.0	673294.0
133	410159.0	681117.0
134	404270.0	688644.0
135	399931.0	695484.0
136	394026.0	702616.0
137	388851.0	710926.0
138	384823.0	717677.0
139	379130.0	724941.0
140	373690.0	731841.0
141	369357.0	738909.0
142	364637.0	746248.0
143	360069.0	753284.0
144	355367.0	760226.0
145	350046.0	767511.0
146	346218.0	773997.0
147	340827.0	780778.0
148	336946.0	788961.0
149	331735.0	795270.0
150	327487.0	803031.0
151	323159.0	808212.0
152	319168.0	814268.0
153	314612.0	820267.0
154	309568.0	826657.0
155	305528.0	833832.0
156	301021.0	839147.0
157	296467.0	844975.0
158	292524.0	851266.0
159	289496.0	856519.0
160	284038.0	863769.0
161	280595.0	869747.0
162	276523.0	875347.0
163	272770.0	879812.0
164	269106.0	884847.0
165	264983.0	891750.0
166	261030.0	895971.0
167	257183.0	900445.0
168	253708.0	905469.0
169	249628.0	910432.0
170	246250.0	914673.0
171	242872.0	920357.0
172	239575.0	923398.0
173	236159.0	928539.0
174	232909.0	933298.0
175	228767.0	938047.0
176	225486.0	941752.0
177	221366.0	944812.0
178	219686.0	949224.0
179	215729.0	954111.0
180	212312.0	957772.0
181	208861.0	961874.0
182	205663.0	965186.0
183	203231.0	968645.0
184	199811.0	972532.0
185	196328.0	974411.0
186	193741.0	978378.0
187	191157.0	981260.0
188	187813.0	984538.0
189	185697.0	987414.0
190	182082.0	990430.0
191	180006.0	993083.0
192	177078.0	994537.0
193	174064.0	997177.0
194	171316.0	999510.0
195	169706.0	1002296.0
196	166737.0	1004138.0
197	163944.0	1006116.0
198	162100.0	1007740.0
199	158610.0	1009659.0
200	156328.0	1011173.0
201	154537.0	1011542.0
202	151747.0	1014384.0
203	149581.0	1016605.0
204	146605.0	1016442.0
205	145338.0	1018913.0
206	142557.0	1019876.0
207	140383.0	1021182.0
208	138636.0	1020530.0
209	136553.0	1021680.0
210	134523.0	1021976.0
211	132645.0	1023268.0
212	130338.0	1023864.0
213	127979.0	1023805.0
214	126517.0	1023692.0
215	124704.0	1024062.0
216	122542.0	1024573.0
217	120506.0	1024648.0
218	119027.0	1024720.0
219	117470.0	1024008.0
220	115343.0	1023713.0
221	113476.0	1023608.0
222	111953.0	1023836.0
223	110403.0	1020976.0
224	109221.0	1022565.0
225	107351.0	1020891.0
226	105817.0	1020528.0
227	104372.0	1018453.0
228	102939.0	1019200.0
229	101617.0	1018834.0
230	99797.0	1015914.0
231	98356.0	1014918.0
232	97174.0	1012522.0
233	95847.0	1012845.0
234	94891.0	1010416.0
235	93679.0	1008783.0
236	92573.0	1007124.0
237	90743.0	1006503.0
238	89866.0	1004726.0
239	88652.0	1002651.0
240	87189.0	1000755.0
241	86594.0	999762.0
242	85690.0	997081.0
243	84437.0	995879.0
244	83396.0	991868.0
245	82205.0	990218.0
246	81154.0	987583.0
247	80234.0	984897.0
248	79946.0	983043.0
249	78529.0	980734.0
250	77466.0	977368.0
251	77105.0	975510.0
252	76290.0	971807.0
253	75008.0	971152.0
254	74244.0	965454.0
255	73932.0	962588.0
256	73009.0	959337.0
257	72152.0	956300.0
258	71455.0	954187.0
259	71501.0	952139.0
260	70444.0	948975.0
261	69968.0	944134.0
262	69530.0	940470.0
263	68396.0	938036.0
264	68266.0	934999.0
265	67590.0	930096.0
266	66924.0	927473.0
267	66753.0	923989.0
268	66155.0	920047.0
269	65726.0	915940.0
270	65077.0	913632.0
271	64896.0	908756.0
272	64508.0	903950.0
273	63961.0	899807.0
274	63571.0	897083.0
275	63470.0	891767.0
276	62987.0	888553.0
277	62689.0	884241.0
278	62332.0	880757.0
279	62415.0	876228.0
280	61962.0	871510.0
281	61516.0	867129.0
282	61249.0	862913.0
283	61207.0	860522.0
284	60636.0	853474.0
285	60184.0	848689.0
286	60173.0	845461.0
287	60105.0	841876.0
288	60122.0	836926.0
289	60086.0	834231.0
290	59823.0	827811.0
291	59683.0	822049.0
292	59362.0	818163.0
293	59182.0	814120.0
294	59146.0	809007.0
295	59059.0	803542.0
296	58687.0	798763.0
297	58660.0	794420.0
298	58675.0	789214.0
299	58580.0	785106.0
300	58411.0	779126.0
301	58511.0	775798.0
302	58675.0	770393.0
303	58207.0	764867.0
304	58516.0	759523.0
305	58267.0	754818.0
306	58246.0	749951.0
307	58014.0	745059.0
308	57928.0	739873.0
309	57971.0	735137.0
310	57757.0	729275.0
311	57761.0	725316.0
312	58243.0	719418.0
313	57629.0	714972.0
314	57677.0	708791.0
315	58005.0	705289.0
316	58008.0	697789.0
317	57799.0	694791.0
318	57874.0	689070.0
319	58297.0	683078.0
320	58124.0	679249.0
321	58332.0	673127.0
322	58053.0	669018.0
323	58044.0	661969.0
324	57933.0	657046.0
325	58009.0	652691.0
326	58108.0	647593.0
327	57711.0	641722.0
328	57897.0	636079.0
329	57494.0	630887.0
330	57885.0	625416.0
331	58173.0	620790.0
332	58114.0	615919.0
333	57941.0	610305.0
334	58105.0	604689.0
335	58210.0	599368.0
336	58077.0	594098.0
337	58339.0	588889.0
338	58097.0	584254.0
339	57765.0	579555.0
340	58373.0	574265.0
341	58322.0	568761.0
342	58278.0	563634.0
343	58346.0	559461.0
344	58375.0	554025.0
345	58225.0	549494.0
346	58658.0	543953.0
347	58173.0	538838.0
348	58426.0	534275.0
349	58600.0	528755.0
350	58442.0	523911.0
351	58725.0	520337.0
352	58567.0	513338.0
353	58247.0	508920.0
354	58446.0	505539.0
355	58648.0	499409.0
356	58586.0	494320.0
357	58668.0	490851.0
358	58813.0	485348.0
359	58620.0	480862.0
360	58579.0	476510.0
361	58703.0	471224.0
362	58690.0	466990.0
363	58438.0	462668.0
364	58784.0	456718.0
365	58912.0	452498.0
366	58616.0	448781.0
367	58990.0	443997.0
368	58570.0	439669.0
369	59004.0	434897.0
370	58730.0	430612.0
371	59298.0	425494.0
372	58851.0	421429.0
373	58733.0	417663.0
374	59226.0	414309.0
375	58977.0	408916.0
376	59087.0	405447.0
377	59169.0	399249.0
378	59207.0	396556.0
379	59409.0	392718.0
380	59445.0	388396.0
381	58894.0	384111.0
382	59311.0	379424.0
383	59248.0	375907.0
384	59182.0	371933.0
385	59270.0	367924.0
386	59220.0	363182.0
387	59362.0	360818.0
388	59231.0	356051.0
389	59346.0	352731.0
390	59580.0	348714.0
391	59367.0	345371.0
392	59408.0	340875.0
393	59604.0	337828.0
394	59584.0	334505.0
395	59544.0	329928.0
396	59614.0	327513.0
397	59544.0	323862.0
398	59637.0	319686.0
399	59627.0	316632.0
400	59590.0	313071.0
401	59729.0	309993.0
402	59757.0	306377.0
403	59217.0	303632.0
404	59841.0	299845.0
405	59422.0	296796.0
406	59661.0	293674.0
407	59614.0	290839.0
408	59665.0	286895.0
409	60237.0	284291.0
410	59693.0	280786.0
411	59945.0	277061.0
412	60177.0	274290.0
413	60051.0	271754.0
414	59844.0	268036.0
415	59658.0	266154.0
416	59840.0	262678.0
417	60024.0	260356.0
418	60256.0	257721.0
419	59850.0	253529.0
420	59926.0	251288.0
421	59953.0	248861.0
422	59897.0	246759.0
423	60057.0	243932.0
424	59699.0	240160.0
425	60267.0	238203.0
426	60101.0	235024.0
427	60216.0	233402.0
428	60435.0	230047.0
429	60051.0	228325.0
430	60068.0	226234.0
431	59750.0	223590.0
432	60217.0	219876.0
433	59759.0	218589.0
434	60041.0	216101.0
435	59985.0	214362.0
436	60284.0	211642.0
437	60187.0	209339.0
438	60317.0	207000.0
439	60121.0	205106.0
440	60204.0	203103.0
441	60144.0	200603.0
442	60339.0	198574.0
443	60343.0	196594.0
444	59969.0	194691.0
445	60425.0	192668.0
446	60306.0	190296.0
447	60630.0	188728.0
448	60298.0	186268.0
449	60293.0	185312.0
450	60357.0	183310.0
451	60465.0	181187.0
452	60656.0	179175.0
453	60512.0	176744.0
454	60353.0	175416.0
455	60562.0	173706.0
456	60704.0	171917.0
457	60918.0	170309.0
458	60837.0	169000.0
459	60487.0	166818.0
460	60590.0	165702.0
461	60752.0	164128.0
462	60579.0	162232.0
463	60143.0	161040.0
464	61091.0	159435.0
465	60666.0	157649.0
466	60783.0	156119.0
467	61041.0	154793.0
468	60991.0	153556.0
469	61417.0	151688.0
470	61270.0	150725.0
471	60717.0	149271.0
472	60539.0	147873.0
473	60936.0	145997.0
474	60986.0	145337.0
475	61184.0	144496.0
476	60902.0	142849.0
477	61259.0	141277.0
478	61144.0	140225.0
479	60933.0	138396.0
480	61164.0	138043.0
481	61071.0	136641.0
482	61564.0	135381.0
483	61158.0	134102.0
484	61040.0	133187.0
485	61100.0	132428.0
486	61134.0	130541.0
487	61385.0	129828.0
488	61628.0	128767.0
489	61292.0	127917.0
490	61405.0	126853.0
491	60951.0	125624.0
492	61584.0	125333.0
493	61748.0	123968.0
494	61557.0	122945.0
495	61424.0	122029.0
496	61332.0	121333.0
497	61414.0	120187.0
498	61443.0	119630.0
499	61220.0	118401.0
500	61263.0	117268.0
501	61541.0	117029.0
502	61780.0	115549.0
503	61912.0	115198.0
504	61539.0	114289.0
505	61559.0	113731.0
506	61498.0	112757.0
507	61563.0	112037.0
508	61610.0	111799.0
509	61845.0	110430.0
510	61394.0	109849.0
511	61434.0	108958.0
512	61769.0	108304.0
513	61400.0	107269.0
514	62056.0	107204.0
515	61694.0	106582.0
516	61795.0	105651.0
517	62067.0	105102.0
518	61883.0	104556.0
519	62032.0	103919.0
520	62171.0	103220.0
521	61739.0	102423.0
522	62183.0	102250.0
523	61580.0	100872.0
524	62000.0	101186.0
525	61713.0	100311.0
526	61887.0	99814.0
527	62013.0	98884.0
528	61940.0	98572.0
529	62158.0	98615.0
530	61738.0	97546.0
531	62215.0	97290.0
532	61895.0	97063.0
533	62124.0	96440.0
534	61813.0	95675.0
535	61854.0	95006.0
536	62138.0	95115.0
537	62296.0	94539.0
538	62088.0	94211.0
539	61959.0	93360.0
540	61944.0	93601.0
541	62117.0	92352.0
542	62020.0	92452.0
543	62089.0	91834.0
544	62057.0	91744.0
545	61935.0	91381.0
546	62272.0	90649.0
547	62156.0	90332.0
548	62064.0	89967.0
549	62453.0	89707.0
550	62216.0	89900.0
551	62154.0	88868.0
552	62090.0	88683.0
553	62347.0	88144.0
554	62269.0	88299.0
555	62076.0	87629.0
556	61814.0	87455.0
557	62152.0	87353.0
558	62346.0	86867.0
559	62197.0	86525.0
560	62398.0	86313.0
561	62111.0	86253.0
562	62348.0	85737.0
563	62223.0	85804.0
564	62325.0	85756.0
565	62146.0	84728.0
566	62272.0	85057.0
567	62137.0	84465.0
568	61942.0	84294.0
569	62132.0	84325.0
570	62070.0	83687.0
571	62114.0	83709.0
572	62164.0	83783.0
573	62153.0	83373.0
574	61741.0	83425.0
575	62260.0	82912.0
576	62358.0	82702.0
577	62200.0	82215.0
578	62201.0	82577.0
579	62395.0	82492.0
580	62079.0	81741.0
581	62661.0	81448.0
582	62197.0	81714.0
583	62040.0	81176.0
584	62450.0	81693.0
585	61984.0	81014.0
586	62100.0	80824.0
587	62188.0	80825.0
588	62207.0	80482.0
589	62161.0	80437.0
590	62048.0	80356.0
591	62161.0	80182.0
592	62196.0	80207.0
593	62016.0	80172.0
594	61726.0	79586.0
595	62123.0	80001.0
596	62307.0	79541.0
597	61949.0	79404.0
598	62229.0	79481.0
599	62011.0	79002.0
600	62192.0	78938.0
601	61746.0	79111.0
602	62204.0	79002.0
603	61953.0	78695.0
604	61781.0	78554.0
605	61933.0	78533.0
606	62018.0	78294.0
607	62188.0	78403.0
608	62163.0	78481.0
609	62143.0	78486.0
610	62062.0	77944.0
611	62230.0	77760.0
612	62110.0	77486.0
613	61915.0	77579.0
614	61963.0	77748.0
615	61767.0	77279.0
616	61600.0	77359.0
617	61939.0	77465.0
618	61836.0	77310.0
619	62255.0	77015.0
620	61746.0	77211.0
621	61919.0	77256.0
622	61971.0	76974.0
623	61968.0	76979.0
624	61966.0	76792.0
625	61991.0	76754.0
626	62549.0	77222.0
627	62096.0	76947.0
628	61662.0	76538.0
629	62029.0	76905.0
630	61999.0	76822.0
631	62295.0	76512.0
632	61825.0	76323.0
633	62047.0	76207.0
634	61792.0	76360.0
635	62053.0	76681.0
636	61899.0	76056.0
637	61945.0	75988.0
638	61867.0	75974.0
639	61641.0	76116.0
640	61866.0	75942.0
641	61954.0	76268.0
642	61943.0	75662.0
643	62032.0	75946.0
644	61827.0	75817.0
645	61816.0	75772.0
646	62145.0	75462.0
647	61849.0	75702.0
648	61903.0	75526.0
649	61681.0	75353.0
650	61600.0	75862.0
651	61650.0	75415.0
652	61970.0	75525.0
653	61838.0	75408.0
654	62016.0	75592.0
655	62021.0	75688.0
656	61829.0	75396.0
657	61943.0	75454.0
658	61472.0	75444.0
659	61737.0	75492.0
660	61951.0	75534.0
661	61704.0	75493.0
662	61281.0	75275.0
663	62098.0	75246.0
664	61750.0	75357.0
665	61718.0	75119.0
666	61919.0	75008.0
667	62050.0	74890.0
668	61747.0	75327.0
669	62244.0	74867.0
670	61792.0	75025.0
671	61838.0	75045.0
672	61643.0	75110.0
673	61546.0	75205.0
674	61755.0	74967.0
675	61782.0	74669.0
676	61847.0	74602.0
677	61506.0	75118.0
678	61644.0	74511.0
679	62153.0	75387.0
680	62071.0	74554.0
681	62169.0	74948.0
682	61678.0	74440.0
683	62128.0	74787.0
684	61790.0	74507.0
685	62095.0	74582.0
686	61920.0	74246.0
687	62052.0	74684.0
688	61907.0	74552.0
689	61872.0	74582.0
690	61846.0	74499.0
691	62154.0	74607.0
692	62267.0	74502.0
693	61937.0	74252.0
694	62250.0	74356.0
695	62246.0	74565.0
696	62216.0	74308.0
697	62173.0	74205.0
698	62103.0	74337.0
699	62043.0	74561.0
700	62091.0	74286.0
701	62098.0	74803.0
702	61834.0	74452.0
703	62349.0	74265.0
704	62124.0	74455.0
705	62090.0	74304.0
706	62106.0	74440.0
707	62237.0	74137.0
708	62163.0	74088.0
709	62281.0	74542.0
710	62124.0	74484.0
711	62341.0	74197.0
712	62495.0	73767.0
713	62463.0	74012.0
714	62567.0	74178.0
715	62309.0	74297.0
716	62322.0	74037.0
717	62195.0	74307.0
718	62547.0	74186.0
719	62291.0	74481.0
720	62323.0	74201.0
721	62226.0	73978.0
722	62518.0	73931.0
723	62451.0	74165.0
724	62282.0	73737.0
725	62308.0	73816.0
726	62396.0	73816.0
727	62637.0	73869.0
728	62447.0	73824.0
729	62177.0	73880.0
730	62423.0	73801.0
731	62588.0	73920.0
732	62635.0	73901.0
733	62223.0	73558.0
734	62290.0	73990.0
735	62247.0	73976.0
736	62428.0	73783.0
737	62334.0	73818.0
738	63032.0	73571.0
739	62464.0	73795.0
740	62460.0	73529.0
741	62712.0	73671.0
742	62631.0	73457.0
743	62507.0	73514.0
744	62640.0	73356.0
745	62656.0	73622.0
746	62501.0	73615.0
747	62845.0	73178.0
748	62299.0	73527.0
749	62444.0	73186.0
750	62643.0	73018.0
751	62698.0	73321.0
752	62744.0	73329.0
753	62777.0	73509.0
754	62935.0	73054.0
755	62659.0	73817.0
756	62835.0	73309.0
757	62785.0	72729.0
758	62960.0	73039.0
759	62757.0	72499.0
760	62890.0	73395.0
761	63171.0	73115.0
762	62550.0	73105.0
763	62773.0	72861.0
764	63049.0	73179.0
765	62881.0	72913.0
766	62839.0	73029.0
767	62972.0	72563.0
768	63059.0	73071.0
769	62896.0	72802.0
770	62695.0	72867.0
771	63211.0	72818.0
772	63046.0	72829.0
773	62780.0	72582.0
774	62608.0	72959.0
775	62943.0	72510.0
776	63045.0	72815.0
777	63141.0	72448.0
778	63065.0	72538.0
779	63219.0	72302.0
780	63375.0	72715.0
781	63070.0	72539.0
782	62966.0	72476.0
783	62946.0	72603.0
784	62890.0	72286.0
785	63300.0	72291.0
786	63271.0	72523.0
787	63465.0	72057.0
788	63275.0	72437.0
789	63250.0	72380.0
790	63665.0	72360.0
791	63246.0	72219.0
792	63289.0	72587.0
793	63325.0	72223.0
794	63360.0	71865.0
795	63360.0	71714.0
796	63525.0	72090.0
797	63712.0	71853.0
798	63501.0	71968.0
799	63288.0	72159.0
800	63243.0	72122.0
801	63885.0	72175.0
802	63728.0	71859.0
803	63372.0	72188.0
804	63779.0	72181.0
805	64231.0	72123.0
806	63920.0	71902.0
807	63279.0	72232.0
808	63576.0	71680.0
809	63522.0	71705.0
810	63780.0	71737.0
811	63333.0	71537.0
812	63956.0	71501.0
813	63998.0	71932.0
814	63354.0	71420.0
815	63591.0	71613.0
816	63562.0	71750.0
817	63831.0	71339.0
818	63945.0	71774.0
819	63829.0	71494.0
820	64033.0	71705.0
821	64148.0	71587.0
822	64124.0	71610.0
823	64325.0	71357.0
824	64254.0	71299.0
825	64262.0	70987.0
826	63871.0	71311.0
827	64142.0	71014.0
828	64012.0	70814.0
829	64370.0	70865.0
830	64938.0	71151.0
831	64464.0	71252.0
832	64662.0	71375.0
833	64069.0	71120.0
834	64580.0	71016.0
835	64758.0	71198.0
836	64665.0	70959.0
837	64680.0	70551.0
838	64739.0	70697.0
839	64497.0	70754.0
840	64335.0	70807.0
841	64484.0	70576.0
842	64471.0	70803.0
843	64643.0	70705.0
844	64796.0	70661.0
845	64800.0	71013.0
846	65097.0	71000.0
847	64682.0	70557.0
848	64520.0	70613.0
849	64662.0	70572.0
850	64834.0	71104.0
851	64983.0	70489.0
852	64491.0	70634.0
853	64741.0	70407.0
854	65267.0	70566.0
855	65201.0	70741.0
856	64960.0	70617.0
857	64891.0	70133.0
858	65059.0	70509.0
859	65116.0	70171.0
860	65141.0	70326.0
861	65065.0	70653.0
862	65588.0	70461.0
863	65256.0	70376.0
864	65255.0	70285.0
865	65329.0	70197.0
866	65049.0	70528.0
867	64886.0	70625.0
868	64967.0	70574.0
869	65462.0	70619.0
870	65269.0	70246.0
871	65378.0	70470.0
872	65500.0	70257.0
873	65761.0	70243.0
874	65228.0	69714.0
875	65171.0	70419.0
876	65601.0	70226.0
877	65719.0	70069.0
878	65700.0	69918.0
879	65783.0	69888.0
880	65763.0	70231.0
881	65827.0	69986.0
882	65602.0	70076.0
883	65890.0	69901.0
884	65969.0	69908.0
885	65577.0	69943.0
886	65933.0	69650.0
887	65691.0	69767.0
888	65671.0	70064.0
889	65680.0	69866.0
890	65676.0	69575.0
891	66011.0	69789.0
892	65958.0	69982.0
893	65988.0	69708.0
894	65924.0	69348.0
895	66175.0	69858.0
896	66173.0	69784.0
897	66188.0	70061.0
898	65849.0	69902.0
899	66421.0	69472.0
900	66300.0	69228.0
901	65989.0	69713.0
902	66183.0	69472.0
903	66134.0	69669.0
904	66577.0	69179.0
905	66636.0	69519.0
906	66257.0	69580.0
907	66371.0	69207.0
908	66070.0	69230.0
909	66387.0	69728.0
910	66746.0	69333.0
911	66455.0	69469.0
912	66604.0	69279.0
913	66500.0	69123.0
914	66824.0	69323.0
915	66264.0	69178.0
916	66565.0	69206.0
917	66755.0	69287.0
918	66336.0	69305.0
919	66577.0	69274.0
920	66423.0	69484.0
921	66592.0	69524.0
922	67024.0	69335.0
923	66605.0	69263.0
924	66770.0	69164.0
925	67064.0	68995.0
926	67319.0	69204.0
927	66622.0	69061.0
928	67000.0	69041.0
929	66879.0	69239.0
930	67142.0	69162.0
931	66667.0	69520.0
932	66958.0	68969.0
933	67247.0	69279.0
934	67024.0	69249.0
935	66998.0	68968.0
936	67038.0	69163.0
937	67119.0	69230.0
938	67396.0	68981.0
939	67155.0	69202.0
940	67585.0	69285.0
941	67087.0	69144.0
942	67437.0	68772.0
943	67442.0	68689.0
944	67458.0	68990.0
945	67779.0	68843.0
946	67404.0	68928.0
947	67529.0	68883.0
948	67399.0	69033.0
949	67199.0	68718.0
950	67586.0	68690.0
951	67502.0	69041.0
952	68152.0	69045.0
953	67683.0	68898.0
954	67726.0	68824.0
955	67622.0	68699.0
956	67686.0	68981.0
957	67455.0	69475.0
958	68036.0	68855.0
959	67380.0	68759.0
960	67449.0	68490.0
961	67745.0	68778.0
962	67670.0	68792.0
963	67704.0	68589.0
964	67644.0	68756.0
965	68021.0	68748.0
966	67637.0	68682.0
967	67613.0	69017.0
968	67720.0	68704.0
969	67925.0	68867.0
970	67801.0	68426.0
971	67754.0	69000.0
972	68196.0	69039.0
973	68061.0	68655.0
974	67863.0	68650.0
975	68028.0	68480.0
976	68124.0	68200.0
977	67970.0	68697.0
978	67751.0	68429.0
979	68361.0	68801.0
980	68331.0	68664.0
981	68057.0	68537.0
982	67938.0	68667.0
983	68052.0	68240.0
984	67853.0	68699.0
985	68314.0	68459.0
986	68257.0	68702.0
987	68321.0	68626.0
988	68346.0	68610.0
989	68257.0	68813.0
990	67951.0	68304.0
991	68899.0	68559.0
992	68231.0	68843.0
993	68591.0	68373.0
994	68075.0	68831.0
995	68383.0	68731.0
996	67863.0	68726.0
997	68425.0	68751.0
998	68866.0	68585.0
999	68467.0	68619.0
1000	68123.0	68532.0
1001	68476.0	68541.0
1002	68878.0	68484.0
1003	68294.0	68683.0
1004	68371.0	68939.0
1005	68218.0	68450.0
1006	68795.0	68550.0
1007	68657.0	68402.0
1008	68086.0	68515.0
1009	69066.0	68276.0
1010	68530.0	68389.0
1011	68107.0	68704.0
1012	68125.0	68966.0
1013	68413.0	68703.0
1014	68586.0	68739.0
1015	68873.0	68682.0
1016	68334.0	68592.0
1017	68668.0	68593.0
1018	68533.0	68550.0
1019	68486.0	68637.0
1020	68577.0	68645.0
1021	68792.0	68666.0
1022	68409.0	68610.0
1023	68642.0	68122.0
1024	68364.0	68847.0
1025	68402.0	68292.0
1026	68382.0	68575.0
1027	68779.0	68671.0
1028	68905.0	68833.0
1029	68523.0	68912.0
1030	68987.0	68477.0
1031	68365.0	68566.0
1032	68375.0	68638.0
1033	68814.0	68703.0
1034	68538.0	68561.0
1035	68988.0	68612.0
1036	68767.0	68683.0
1037	68724.0	68993.0
1038	68833.0	68691.0
1039	68551.0	69037.0
1040	68657.0	68762.0
1041	68353.0	68411.0
1042	68921.0	68762.0
1043	68755.0	68782.0
1044	68769.0	68947.0
1045	69032.0	68763.0
1046	68680.0	68781.0
1047	68391.0	68736.0
1048	68678.0	68914.0
1049	68712.0	69027.0
1050	68588.0	69086.0
1051	68748.0	68922.0
1052	68889.0	69022.0
1053	68839.0	68894.0
1054	68642.0	68937.0
1055	68890.0	69169.0
1056	68427.0	69129.0
1057	68491.0	69252.0
1058	68616.0	68860.0
1059	68652.0	68870.0
1060	68898.0	69030.0
1061	68724.0	69027.0
1062	68500.0	68907.0
1063	68653.0	69104.0
1064	69065.0	68849.0
1065	68511.0	69155.0
1066	68940.0	69222.0
1067	68889.0	69212.0
1068	68891.0	68930.0
1069	68464.0	69146.0
1070	68741.0	69355.0
1071	68734.0	69240.0
1072	68771.0	69619.0
1073	68687.0	69409.0
1074	68748.0	69306.0
1075	68681.0	69452.0
1076	69093.0	69414.0
1077	68914.0	69449.0
1078	69156.0	69807.0
1079	68409.0	69336.0
1080	68844.0	69596.0
1081	68878.0	69271.0
1082	68779.0	70022.0
1083	68904.0	69298.0
1084	68907.0	69570.0
1085	68341.0	69923.0
1086	68456.0	69481.0
1087	68779.0	69831.0
1088	68796.0	69866.0
1089	68774.0	69651.0
1090	68469.0	69994.0
1091	68426.0	69867.0
1092	69102.0	70265.0
1093	68198.0	70223.0
1094	68836.0	69882.0
1095	68744.0	69643.0
1096	68623.0	70325.0
1097	68747.0	70316.0
1098	68435.0	69769.0
1099	68838.0	70026.0
1100	68394.0	70174.0
1101	68338.0	70074.0
1102	68553.0	70039.0
1103	68597.0	70053.0
1104	68181.0	69998.0
1105	68541.0	70560.0
1106	68761.0	70233.0
1107	68169.0	70348.0
1108	68601.0	70285.0
1109	67952.0	70324.0
1110	68734.0	70458.0
1111	68833.0	70510.0
1112	68736.0	70638.0
1113	68736.0	70851.0
1114	68480.0	70937.0
1115	68147.0	70354.0
1116	68546.0	70468.0
1117	68729.0	70755.0
1118	68536.0	70890.0
1119	68754.0	70355.0
1120	68554.0	70353.0
1121	68811.0	70652.0
1122	68566.0	70565.0
1123	68510.0	70800.0
1124	68642.0	71087.0
1125	68001.0	71050.0
1126	68440.0	70865.0
1127	68358.0	70910.0
1128	68737.0	71022.0
1129	68534.0	70750.0
1130	68401.0	71027.0
1131	68349.0	71089.0
1132	68291.0	71111.0
1133	68197.0	70986.0
1134	68329.0	70928.0
1135	68111.0	70983.0
1136	68096.0	70802.0
1137	68242.0	71272.0
1138	68362.0	71491.0
1139	68015.0	71056.0
1140	68284.0	71250.0
1141	68180.0	71390.0
1142	68034.0	71289.0
1143	68199.0	71005.0
1144	68445.0	71509.0
1145	68577.0	71265.0
1146	68411.0	71471.0
1147	68111.0	71365.0
1148	68313.0	71103.0
1149	68170.0	71739.0
1150	68290.0	71594.0
1151	67973.0	71535.0
1152	68100.0	71413.0
1153	68375.0	71697.0
1154	68405.0	71716.0
1155	68134.0	70989.0
1156	68041.0	71559.0
1157	68067.0	71458.0
1158	68531.0	71792.0
1159	68051.0	71405.0
1160	68006.0	71921.0
1161	67861.0	71466.0
1162	68049.0	71400.0
1163	68279.0	71581.0
1164	68454.0	71423.0
1165	68392.0	71644.0
1166	68536.0	71912.0
1167	68281.0	71687.0
1168	68318.0	71669.0
1169	67866.0	71819.0
1170	68089.0	71702.0
1171	68195.0	72224.0
1172	68133.0	71248.0
1173	68186.0	71579.0
1174	68220.0	72189.0
1175	67854.0	71907.0
1176	68200.0	71849.0
1177	68066.0	72245.0
1178	68521.0	72081.0
1179	68333.0	71538.0
1180	68111.0	72051.0
1181	67661.0	71815.0
1182	68213.0	71947.0
1183	68070.0	71783.0
1184	67840.0	72049.0
1185	68134.0	72176.0
1186	67673.0	72436.0
1187	67643.0	72011.0
1188	67814.0	72033.0
1189	67759.0	72130.0
1190	67613.0	72347.0
1191	68010.0	71816.0
1192	68029.0	72153.0
1193	67648.0	72183.0
1194	68043.0	72212.0
1195	67802.0	72104.0
1196	67841.0	71931.0
1197	67853.0	72080.0
1198	68144.0	72256.0
