Local Distance in bp between PE tags	Same Strand	Opposite Strands
-2127	164.500000	28.000000
-2126	148.500000	32.000000
-2125	151.000000	24.000000
-2124	139.500000	22.000000
-2123	147.000000	29.000000
-2122	142.500000	32.000000
-2121	132.000000	31.000000
-2120	131.500000	37.000000
-2119	133.500000	24.000000
-2118	147.500000	27.000000
-2117	144.500000	29.000000
-2116	141.000000	22.000000
-2115	138.000000	26.000000
-2114	151.000000	27.000000
-2113	147.000000	20.000000
-2112	150.000000	29.000000
-2111	153.500000	25.000000
-2110	135.500000	24.000000
-2109	139.500000	29.000000
-2108	153.000000	25.000000
-2107	154.000000	26.000000
-2106	153.500000	37.000000
-2105	151.000000	25.000000
-2104	144.500000	25.000000
-2103	143.500000	24.000000
-2102	139.500000	29.000000
-2101	147.500000	27.000000
-2100	150.000000	28.000000
-2099	142.500000	26.000000
-2098	158.500000	20.000000
-2097	155.000000	26.000000
-2096	150.000000	31.000000
-2095	134.500000	31.000000
-2094	132.500000	21.000000
-2093	136.000000	25.000000
-2092	146.000000	26.000000
-2091	140.000000	33.000000
-2090	154.000000	24.000000
-2089	150.000000	35.000000
-2088	137.000000	22.000000
-2087	138.500000	24.000000
-2086	149.500000	17.000000
-2085	142.500000	24.000000
-2084	144.000000	29.000000
-2083	141.000000	31.000000
-2082	139.500000	31.000000
-2081	133.500000	19.000000
-2080	155.500000	22.000000
-2079	150.000000	29.000000
-2078	133.000000	39.000000
-2077	142.000000	24.000000
-2076	144.000000	16.000000
-2075	149.500000	26.000000
-2074	142.000000	28.000000
-2073	156.500000	14.000000
-2072	132.500000	26.000000
-2071	134.500000	30.000000
-2070	148.000000	24.000000
-2069	145.500000	28.000000
-2068	140.500000	27.000000
-2067	151.500000	28.000000
-2066	137.500000	35.000000
-2065	142.500000	22.000000
-2064	156.000000	22.000000
-2063	155.000000	26.000000
-2062	152.500000	36.000000
-2061	152.000000	32.000000
-2060	146.000000	27.000000
-2059	159.500000	29.000000
-2058	156.000000	30.000000
-2057	138.500000	32.000000
-2056	158.000000	38.000000
-2055	134.500000	37.000000
-2054	148.500000	28.000000
-2053	145.500000	31.000000
-2052	164.500000	25.000000
-2051	154.500000	23.000000
-2050	138.000000	26.000000
-2049	139.000000	29.000000
-2048	146.000000	25.000000
-2047	141.500000	21.000000
-2046	155.500000	23.000000
-2045	143.500000	21.000000
-2044	145.000000	30.000000
-2043	137.500000	30.000000
-2042	158.000000	19.000000
-2041	138.500000	31.000000
-2040	146.000000	15.000000
-2039	140.000000	22.000000
-2038	135.500000	33.000000
-2037	140.000000	24.000000
-2036	143.500000	27.000000
-2035	134.000000	28.000000
-2034	147.000000	30.000000
-2033	147.500000	28.000000
-2032	135.000000	20.000000
-2031	142.000000	27.000000
-2030	150.500000	26.000000
-2029	134.000000	25.000000
-2028	161.500000	27.000000
-2027	155.500000	22.000000
-2026	140.000000	30.000000
-2025	146.500000	32.000000
-2024	163.000000	28.000000
-2023	158.500000	23.000000
-2022	146.500000	35.000000
-2021	149.500000	23.000000
-2020	149.000000	31.000000
-2019	145.500000	22.000000
-2018	145.500000	28.000000
-2017	148.500000	23.000000
-2016	145.500000	31.000000
-2015	137.500000	30.000000
-2014	123.000000	28.000000
-2013	140.000000	28.000000
-2012	152.000000	27.000000
-2011	143.000000	22.000000
-2010	139.000000	25.000000
-2009	154.500000	24.000000
-2008	140.500000	21.000000
-2007	153.000000	21.000000
-2006	150.500000	25.000000
-2005	160.000000	28.000000
-2004	143.000000	24.000000
-2003	154.000000	23.000000
-2002	138.000000	25.000000
-2001	153.500000	26.000000
-2000	158.500000	27.000000
-1999	136.000000	31.000000
-1998	151.500000	25.000000
-1997	147.000000	19.000000
-1996	141.500000	28.000000
-1995	140.500000	24.000000
-1994	133.500000	16.000000
-1993	141.500000	24.000000
-1992	133.000000	20.000000
-1991	135.500000	23.000000
-1990	150.500000	14.000000
-1989	139.000000	34.000000
-1988	128.500000	21.000000
-1987	141.000000	28.000000
-1986	142.500000	30.000000
-1985	129.500000	23.000000
-1984	151.500000	32.000000
-1983	147.000000	28.000000
-1982	138.000000	24.000000
-1981	151.000000	23.000000
-1980	138.000000	17.000000
-1979	144.500000	26.000000
-1978	141.000000	24.000000
-1977	139.500000	23.000000
-1976	171.000000	28.000000
-1975	155.500000	25.000000
-1974	142.000000	19.000000
-1973	146.000000	20.000000
-1972	154.500000	34.000000
-1971	139.000000	24.000000
-1970	140.500000	26.000000
-1969	144.500000	21.000000
-1968	139.500000	28.000000
-1967	142.500000	23.000000
-1966	168.500000	27.000000
-1965	145.000000	30.000000
-1964	136.500000	24.000000
-1963	157.500000	24.000000
-1962	153.000000	26.000000
-1961	153.000000	31.000000
-1960	158.500000	33.000000
-1959	142.000000	19.000000
-1958	146.500000	25.000000
-1957	152.500000	21.000000
-1956	162.500000	28.000000
-1955	147.000000	32.000000
-1954	150.500000	23.000000
-1953	156.000000	17.000000
-1952	135.000000	28.000000
-1951	159.500000	23.000000
-1950	155.000000	36.000000
-1949	148.500000	20.000000
-1948	138.000000	22.000000
-1947	150.000000	22.000000
-1946	147.000000	25.000000
-1945	145.500000	21.000000
-1944	144.000000	28.000000
-1943	141.000000	28.000000
-1942	134.000000	30.000000
-1941	156.000000	20.000000
-1940	149.000000	32.000000
-1939	155.000000	21.000000
-1938	162.000000	21.000000
-1937	145.000000	18.000000
-1936	143.500000	24.000000
-1935	154.500000	14.000000
-1934	148.000000	12.000000
-1933	157.500000	22.000000
-1932	149.000000	20.000000
-1931	151.500000	23.000000
-1930	169.500000	22.000000
-1929	157.000000	24.000000
-1928	148.000000	16.000000
-1927	136.000000	26.000000
-1926	160.500000	20.000000
-1925	132.500000	17.000000
-1924	166.500000	19.000000
-1923	155.000000	27.000000
-1922	139.500000	22.000000
-1921	143.500000	25.000000
-1920	150.500000	25.000000
-1919	142.500000	13.000000
-1918	159.500000	21.000000
-1917	160.500000	15.000000
-1916	158.000000	31.000000
-1915	143.500000	24.000000
-1914	171.000000	26.000000
-1913	143.500000	16.000000
-1912	153.000000	18.000000
-1911	158.000000	17.000000
-1910	138.000000	12.000000
-1909	145.000000	21.000000
-1908	135.000000	17.000000
-1907	136.000000	29.000000
-1906	142.500000	22.000000
-1905	140.500000	29.000000
-1904	168.000000	30.000000
-1903	148.500000	22.000000
-1902	139.500000	17.000000
-1901	134.500000	28.000000
-1900	144.500000	22.000000
-1899	155.500000	21.000000
-1898	160.000000	29.000000
-1897	169.500000	33.000000
-1896	143.000000	21.000000
-1895	143.500000	28.000000
-1894	146.000000	25.000000
-1893	154.500000	26.000000
-1892	154.000000	30.000000
-1891	179.000000	25.000000
-1890	146.000000	20.000000
-1889	145.000000	26.000000
-1888	147.000000	22.000000
-1887	149.500000	14.000000
-1886	154.500000	21.000000
-1885	157.000000	26.000000
-1884	151.000000	13.000000
-1883	134.500000	20.000000
-1882	165.500000	29.000000
-1881	156.000000	22.000000
-1880	143.500000	30.000000
-1879	135.500000	23.000000
-1878	156.000000	34.000000
-1877	138.500000	29.000000
-1876	158.500000	21.000000
-1875	145.500000	18.000000
-1874	147.000000	29.000000
-1873	155.000000	17.000000
-1872	160.000000	30.000000
-1871	153.000000	23.000000
-1870	151.500000	21.000000
-1869	159.000000	19.000000
-1868	163.500000	24.000000
-1867	157.000000	27.000000
-1866	155.500000	32.000000
-1865	165.500000	23.000000
-1864	155.500000	33.000000
-1863	147.500000	33.000000
-1862	140.000000	26.000000
-1861	142.500000	27.000000
-1860	159.000000	19.000000
-1859	156.500000	33.000000
-1858	154.500000	14.000000
-1857	164.500000	20.000000
-1856	148.000000	18.000000
-1855	152.000000	34.000000
-1854	151.000000	17.000000
-1853	152.000000	25.000000
-1852	148.000000	18.000000
-1851	137.500000	17.000000
-1850	150.000000	16.000000
-1849	157.500000	30.000000
-1848	149.500000	31.000000
-1847	151.000000	26.000000
-1846	151.000000	22.000000
-1845	154.000000	25.000000
-1844	149.500000	26.000000
-1843	167.500000	26.000000
-1842	141.000000	21.000000
-1841	154.500000	26.000000
-1840	151.500000	28.000000
-1839	174.000000	23.000000
-1838	167.000000	22.000000
-1837	140.500000	20.000000
-1836	148.500000	24.000000
-1835	136.500000	20.000000
-1834	140.500000	17.000000
-1833	129.000000	16.000000
-1832	153.500000	29.000000
-1831	146.000000	34.000000
-1830	157.500000	30.000000
-1829	153.000000	21.000000
-1828	152.000000	30.000000
-1827	141.500000	19.000000
-1826	160.500000	28.000000
-1825	148.000000	27.000000
-1824	159.500000	16.000000
-1823	156.000000	21.000000
-1822	151.500000	18.000000
-1821	146.500000	25.000000
-1820	180.000000	29.000000
-1819	147.500000	12.000000
-1818	153.500000	28.000000
-1817	154.500000	21.000000
-1816	137.000000	33.000000
-1815	157.500000	26.000000
-1814	158.000000	24.000000
-1813	158.000000	28.000000
-1812	148.000000	19.000000
-1811	160.500000	25.000000
-1810	142.000000	19.000000
-1809	138.500000	23.000000
-1808	156.500000	16.000000
-1807	150.000000	19.000000
-1806	164.500000	20.000000
-1805	154.000000	26.000000
-1804	166.500000	16.000000
-1803	148.500000	37.000000
-1802	149.000000	17.000000
-1801	137.500000	30.000000
-1800	155.000000	19.000000
-1799	144.500000	31.000000
-1798	153.000000	25.000000
-1797	159.500000	26.000000
-1796	136.500000	28.000000
-1795	146.000000	26.000000
-1794	152.000000	25.000000
-1793	162.500000	23.000000
-1792	142.500000	23.000000
-1791	151.500000	29.000000
-1790	136.500000	23.000000
-1789	150.000000	16.000000
-1788	144.500000	22.000000
-1787	144.500000	23.000000
-1786	144.500000	21.000000
-1785	152.000000	23.000000
-1784	143.000000	23.000000
-1783	140.000000	15.000000
-1782	162.000000	23.000000
-1781	141.500000	23.000000
-1780	147.000000	23.000000
-1779	146.500000	25.000000
-1778	143.000000	18.000000
-1777	154.000000	25.000000
-1776	148.000000	15.000000
-1775	165.000000	20.000000
-1774	158.000000	23.000000
-1773	153.000000	21.000000
-1772	152.000000	23.000000
-1771	157.000000	23.000000
-1770	150.000000	22.000000
-1769	156.000000	22.000000
-1768	159.500000	19.000000
-1767	143.000000	25.000000
-1766	129.500000	25.000000
-1765	153.500000	23.000000
-1764	150.500000	19.000000
-1763	160.500000	19.000000
-1762	151.500000	17.000000
-1761	171.000000	22.000000
-1760	155.500000	26.000000
-1759	146.000000	15.000000
-1758	152.000000	32.000000
-1757	154.500000	20.000000
-1756	154.500000	17.000000
-1755	157.500000	22.000000
-1754	148.000000	18.000000
-1753	153.500000	26.000000
-1752	162.500000	22.000000
-1751	150.500000	29.000000
-1750	153.500000	15.000000
-1749	148.500000	22.000000
-1748	146.000000	13.000000
-1747	163.500000	19.000000
-1746	145.000000	18.000000
-1745	174.000000	19.000000
-1744	151.500000	31.000000
-1743	143.500000	23.000000
-1742	147.000000	16.000000
-1741	147.000000	25.000000
-1740	148.500000	25.000000
-1739	162.500000	23.000000
-1738	164.500000	21.000000
-1737	147.500000	22.000000
-1736	159.000000	21.000000
-1735	165.000000	22.000000
-1734	156.500000	15.000000
-1733	148.000000	21.000000
-1732	149.500000	32.000000
-1731	160.000000	17.000000
-1730	156.000000	21.000000
-1729	152.500000	24.000000
-1728	165.500000	20.000000
-1727	169.500000	21.000000
-1726	179.000000	25.000000
-1725	145.500000	24.000000
-1724	141.500000	32.000000
-1723	160.500000	15.000000
-1722	170.500000	21.000000
-1721	145.500000	25.000000
-1720	138.500000	23.000000
-1719	179.500000	18.000000
-1718	152.000000	30.000000
-1717	160.500000	26.000000
-1716	157.500000	20.000000
-1715	155.500000	17.000000
-1714	147.000000	16.000000
-1713	177.500000	13.000000
-1712	155.500000	18.000000
-1711	156.000000	22.000000
-1710	144.000000	26.000000
-1709	167.500000	29.000000
-1708	149.500000	17.000000
-1707	166.500000	29.000000
-1706	157.000000	16.000000
-1705	156.000000	18.000000
-1704	147.500000	28.000000
-1703	147.500000	20.000000
-1702	164.000000	32.000000
-1701	150.000000	23.000000
-1700	173.000000	21.000000
-1699	155.000000	20.000000
-1698	150.000000	21.000000
-1697	171.000000	19.000000
-1696	163.500000	23.000000
-1695	156.500000	11.000000
-1694	156.500000	24.000000
-1693	158.000000	23.000000
-1692	165.500000	23.000000
-1691	163.000000	19.000000
-1690	137.500000	21.000000
-1689	160.500000	17.000000
-1688	157.000000	10.000000
-1687	156.000000	30.000000
-1686	157.000000	20.000000
-1685	144.000000	17.000000
-1684	162.500000	23.000000
-1683	155.500000	27.000000
-1682	142.000000	23.000000
-1681	134.500000	21.000000
-1680	147.000000	15.000000
-1679	147.500000	17.000000
-1678	154.500000	25.000000
-1677	151.000000	15.000000
-1676	139.500000	21.000000
-1675	160.500000	21.000000
-1674	156.500000	21.000000
-1673	144.500000	19.000000
-1672	151.000000	26.000000
-1671	153.500000	23.000000
-1670	143.500000	21.000000
-1669	151.000000	14.000000
-1668	163.500000	19.000000
-1667	149.000000	18.000000
-1666	155.000000	12.000000
-1665	153.000000	19.000000
-1664	159.500000	24.000000
-1663	159.000000	23.000000
-1662	154.000000	16.000000
-1661	154.500000	19.000000
-1660	160.500000	20.000000
-1659	147.000000	21.000000
-1658	164.500000	16.000000
-1657	160.000000	22.000000
-1656	150.000000	21.000000
-1655	141.500000	17.000000
-1654	170.000000	23.000000
-1653	159.000000	23.000000
-1652	169.000000	20.000000
-1651	164.000000	17.000000
-1650	148.500000	21.000000
-1649	154.500000	17.000000
-1648	170.000000	22.000000
-1647	153.500000	23.000000
-1646	142.500000	14.000000
-1645	168.000000	21.000000
-1644	149.500000	26.000000
-1643	142.000000	16.000000
-1642	157.000000	18.000000
-1641	151.500000	23.000000
-1640	171.500000	20.000000
-1639	158.000000	21.000000
-1638	150.500000	16.000000
-1637	159.500000	11.000000
-1636	159.000000	20.000000
-1635	152.500000	19.000000
-1634	159.000000	17.000000
-1633	162.500000	14.000000
-1632	156.000000	23.000000
-1631	166.000000	17.000000
-1630	147.500000	17.000000
-1629	148.000000	13.000000
-1628	166.500000	29.000000
-1627	150.500000	20.000000
-1626	154.000000	18.000000
-1625	155.000000	11.000000
-1624	160.500000	18.000000
-1623	152.500000	17.000000
-1622	154.500000	15.000000
-1621	158.000000	22.000000
-1620	159.000000	20.000000
-1619	147.500000	20.000000
-1618	150.500000	22.000000
-1617	169.000000	21.000000
-1616	152.500000	18.000000
-1615	168.500000	28.000000
-1614	154.000000	24.000000
-1613	166.000000	23.000000
-1612	140.000000	19.000000
-1611	152.500000	18.000000
-1610	159.500000	28.000000
-1609	149.500000	16.000000
-1608	157.500000	24.000000
-1607	158.000000	18.000000
-1606	170.000000	25.000000
-1605	163.000000	21.000000
-1604	162.000000	20.000000
-1603	162.000000	24.000000
-1602	171.000000	18.000000
-1601	179.000000	21.000000
-1600	155.000000	18.000000
-1599	166.000000	13.000000
-1598	183.000000	17.000000
-1597	164.000000	22.000000
-1596	153.000000	10.000000
-1595	168.000000	22.000000
-1594	174.500000	14.000000
-1593	142.500000	17.000000
-1592	157.500000	10.000000
-1591	159.000000	14.000000
-1590	151.500000	11.000000
-1589	179.500000	11.000000
-1588	146.000000	22.000000
-1587	164.000000	18.000000
-1586	169.000000	25.000000
-1585	154.500000	18.000000
-1584	163.000000	18.000000
-1583	161.000000	14.000000
-1582	160.500000	21.000000
-1581	162.000000	22.000000
-1580	156.500000	15.000000
-1579	158.500000	23.000000
-1578	161.000000	27.000000
-1577	151.500000	19.000000
-1576	163.500000	12.000000
-1575	167.000000	23.000000
-1574	158.000000	15.000000
-1573	154.000000	16.000000
-1572	159.000000	13.000000
-1571	152.000000	19.000000
-1570	155.000000	17.000000
-1569	163.500000	18.000000
-1568	174.500000	11.000000
-1567	168.000000	19.000000
-1566	162.500000	8.000000
-1565	153.000000	19.000000
-1564	164.500000	18.000000
-1563	170.000000	20.000000
-1562	171.000000	21.000000
-1561	145.000000	20.000000
-1560	147.000000	15.000000
-1559	157.500000	25.000000
-1558	172.500000	18.000000
-1557	156.500000	14.000000
-1556	164.500000	19.000000
-1555	150.000000	15.000000
-1554	153.500000	20.000000
-1553	152.000000	25.000000
-1552	165.500000	16.000000
-1551	167.000000	20.000000
-1550	156.000000	25.000000
-1549	156.500000	28.000000
-1548	149.500000	17.000000
-1547	161.000000	29.000000
-1546	149.500000	19.000000
-1545	159.500000	20.000000
-1544	152.500000	16.000000
-1543	160.500000	20.000000
-1542	162.500000	16.000000
-1541	162.000000	20.000000
-1540	166.000000	22.000000
-1539	150.000000	19.000000
-1538	153.000000	17.000000
-1537	171.000000	11.000000
-1536	159.000000	18.000000
-1535	168.000000	22.000000
-1534	146.000000	20.000000
-1533	158.500000	14.000000
-1532	158.500000	20.000000
-1531	169.500000	15.000000
-1530	170.000000	22.000000
-1529	189.000000	21.000000
-1528	149.500000	26.000000
-1527	152.000000	25.000000
-1526	153.000000	18.000000
-1525	154.000000	14.000000
-1524	174.500000	13.000000
-1523	174.000000	15.000000
-1522	158.000000	27.000000
-1521	166.000000	18.000000
-1520	170.000000	17.000000
-1519	168.000000	22.000000
-1518	162.500000	19.000000
-1517	149.500000	23.000000
-1516	178.000000	22.000000
-1515	153.500000	21.000000
-1514	168.500000	17.000000
-1513	163.500000	18.000000
-1512	156.000000	23.000000
-1511	168.500000	22.000000
-1510	155.000000	16.000000
-1509	154.500000	16.000000
-1508	171.500000	11.000000
-1507	160.500000	20.000000
-1506	146.000000	24.000000
-1505	151.000000	14.000000
-1504	168.000000	22.000000
-1503	149.500000	20.000000
-1502	161.500000	23.000000
-1501	167.500000	21.000000
-1500	171.000000	18.000000
-1499	174.500000	10.000000
-1498	165.000000	24.000000
-1497	149.500000	20.000000
-1496	160.500000	20.000000
-1495	167.500000	24.000000
-1494	171.000000	14.000000
-1493	156.500000	14.000000
-1492	147.500000	21.000000
-1491	161.500000	12.000000
-1490	160.000000	19.000000
-1489	166.000000	18.000000
-1488	160.500000	13.000000
-1487	170.000000	22.000000
-1486	155.500000	16.000000
-1485	161.500000	11.000000
-1484	152.500000	15.000000
-1483	156.000000	22.000000
-1482	161.000000	20.000000
-1481	164.000000	12.000000
-1480	177.000000	29.000000
-1479	157.500000	14.000000
-1478	157.000000	14.000000
-1477	157.000000	17.000000
-1476	163.000000	22.000000
-1475	171.000000	14.000000
-1474	144.000000	15.000000
-1473	142.500000	23.000000
-1472	150.000000	19.000000
-1471	156.000000	10.000000
-1470	161.000000	8.000000
-1469	156.000000	25.000000
-1468	156.000000	21.000000
-1467	163.000000	19.000000
-1466	149.500000	15.000000
-1465	168.000000	16.000000
-1464	166.500000	18.000000
-1463	156.500000	13.000000
-1462	150.500000	16.000000
-1461	166.500000	16.000000
-1460	162.500000	17.000000
-1459	161.000000	15.000000
-1458	168.500000	12.000000
-1457	163.500000	14.000000
-1456	157.000000	16.000000
-1455	164.500000	21.000000
-1454	177.000000	27.000000
-1453	172.500000	19.000000
-1452	155.000000	24.000000
-1451	158.000000	16.000000
-1450	164.500000	21.000000
-1449	155.500000	21.000000
-1448	169.000000	16.000000
-1447	165.000000	17.000000
-1446	154.500000	9.000000
-1445	168.500000	19.000000
-1444	164.500000	18.000000
-1443	156.500000	15.000000
-1442	148.000000	14.000000
-1441	178.500000	17.000000
-1440	157.000000	16.000000
-1439	150.000000	17.000000
-1438	167.000000	13.000000
-1437	169.000000	17.000000
-1436	147.000000	17.000000
-1435	160.500000	18.000000
-1434	147.500000	17.000000
-1433	167.500000	21.000000
-1432	161.000000	14.000000
-1431	161.000000	19.000000
-1430	172.500000	19.000000
-1429	151.500000	17.000000
-1428	151.000000	23.000000
-1427	159.500000	12.000000
-1426	164.000000	11.000000
-1425	164.500000	10.000000
-1424	169.500000	14.000000
-1423	156.000000	26.000000
-1422	184.500000	19.000000
-1421	152.000000	16.000000
-1420	160.500000	14.000000
-1419	163.000000	16.000000
-1418	150.000000	14.000000
-1417	170.000000	20.000000
-1416	161.500000	16.000000
-1415	156.500000	7.000000
-1414	160.000000	23.000000
-1413	180.500000	11.000000
-1412	170.500000	13.000000
-1411	155.000000	16.000000
-1410	160.000000	25.000000
-1409	159.000000	9.000000
-1408	150.000000	13.000000
-1407	183.000000	14.000000
-1406	154.500000	16.000000
-1405	169.000000	19.000000
-1404	174.000000	21.000000
-1403	163.000000	8.000000
-1402	149.500000	14.000000
-1401	171.500000	20.000000
-1400	155.500000	19.000000
-1399	158.000000	19.000000
-1398	150.500000	16.000000
-1397	165.500000	12.000000
-1396	162.000000	11.000000
-1395	176.000000	19.000000
-1394	174.000000	16.000000
-1393	167.000000	22.000000
-1392	167.500000	16.000000
-1391	159.500000	22.000000
-1390	167.500000	13.000000
-1389	174.000000	16.000000
-1388	163.000000	19.000000
-1387	177.000000	15.000000
-1386	162.500000	11.000000
-1385	168.000000	11.000000
-1384	153.500000	12.000000
-1383	170.000000	14.000000
-1382	173.000000	18.000000
-1381	172.000000	12.000000
-1380	161.500000	17.000000
-1379	171.500000	19.000000
-1378	172.500000	20.000000
-1377	161.500000	14.000000
-1376	166.000000	20.000000
-1375	165.000000	17.000000
-1374	154.500000	14.000000
-1373	172.000000	21.000000
-1372	175.000000	19.000000
-1371	176.000000	18.000000
-1370	171.000000	14.000000
-1369	155.000000	12.000000
-1368	168.500000	17.000000
-1367	173.000000	16.000000
-1366	170.000000	17.000000
-1365	167.500000	21.000000
-1364	187.500000	13.000000
-1363	179.000000	23.000000
-1362	155.000000	14.000000
-1361	153.000000	15.000000
-1360	175.000000	13.000000
-1359	152.000000	14.000000
-1358	177.500000	17.000000
-1357	161.000000	20.000000
-1356	178.500000	17.000000
-1355	158.500000	21.000000
-1354	158.500000	12.000000
-1353	160.500000	14.000000
-1352	171.000000	14.000000
-1351	157.000000	8.000000
-1350	156.500000	18.000000
-1349	168.000000	14.000000
-1348	167.500000	15.000000
-1347	176.500000	14.000000
-1346	172.500000	14.000000
-1345	151.500000	11.000000
-1344	173.000000	15.000000
-1343	160.000000	23.000000
-1342	153.000000	10.000000
-1341	166.000000	14.000000
-1340	176.500000	20.000000
-1339	155.000000	15.000000
-1338	162.000000	16.000000
-1337	168.500000	6.000000
-1336	154.000000	15.000000
-1335	157.500000	15.000000
-1334	164.500000	12.000000
-1333	164.500000	19.000000
-1332	143.500000	18.000000
-1331	154.000000	11.000000
-1330	153.500000	13.000000
-1329	164.000000	16.000000
-1328	168.500000	21.000000
-1327	172.500000	10.000000
-1326	171.000000	17.000000
-1325	177.000000	13.000000
-1324	149.000000	15.000000
-1323	175.500000	15.000000
-1322	163.000000	16.000000
-1321	179.000000	13.000000
-1320	170.500000	11.000000
-1319	144.000000	14.000000
-1318	152.500000	16.000000
-1317	170.500000	14.000000
-1316	163.500000	14.000000
-1315	151.500000	15.000000
-1314	153.500000	6.000000
-1313	164.500000	10.000000
-1312	171.000000	15.000000
-1311	163.000000	13.000000
-1310	170.500000	17.000000
-1309	165.500000	18.000000
-1308	166.500000	13.000000
-1307	166.500000	14.000000
-1306	174.000000	16.000000
-1305	168.500000	22.000000
-1304	167.500000	21.000000
-1303	171.000000	12.000000
-1302	160.500000	12.000000
-1301	179.500000	17.000000
-1300	156.500000	16.000000
-1299	164.000000	10.000000
-1298	163.000000	17.000000
-1297	163.000000	18.000000
-1296	175.500000	18.000000
-1295	176.000000	18.000000
-1294	162.500000	14.000000
-1293	170.000000	19.000000
-1292	155.500000	12.000000
-1291	152.500000	22.000000
-1290	169.500000	14.000000
-1289	164.000000	24.000000
-1288	159.500000	18.000000
-1287	185.000000	14.000000
-1286	176.500000	17.000000
-1285	172.500000	11.000000
-1284	148.000000	16.000000
-1283	172.500000	15.000000
-1282	157.500000	10.000000
-1281	170.000000	11.000000
-1280	173.500000	15.000000
-1279	163.500000	21.000000
-1278	166.500000	11.000000
-1277	166.000000	22.000000
-1276	177.000000	14.000000
-1275	170.000000	13.000000
-1274	166.000000	14.000000
-1273	182.500000	17.000000
-1272	169.500000	9.000000
-1271	154.000000	21.000000
-1270	176.500000	16.000000
-1269	166.500000	21.000000
-1268	158.500000	19.000000
-1267	175.000000	10.000000
-1266	170.000000	14.000000
-1265	186.500000	13.000000
-1264	172.000000	17.000000
-1263	162.000000	19.000000
-1262	163.000000	12.000000
-1261	199.500000	11.000000
-1260	170.000000	11.000000
-1259	163.000000	13.000000
-1258	166.000000	8.000000
-1257	158.000000	15.000000
-1256	173.000000	14.000000
-1255	171.000000	18.000000
-1254	163.500000	15.000000
-1253	169.000000	10.000000
-1252	168.000000	10.000000
-1251	170.500000	10.000000
-1250	165.500000	7.000000
-1249	169.500000	10.000000
-1248	172.500000	13.000000
-1247	178.000000	12.000000
-1246	150.500000	20.000000
-1245	164.500000	18.000000
-1244	160.500000	10.000000
-1243	155.000000	14.000000
-1242	177.500000	13.000000
-1241	174.000000	12.000000
-1240	174.000000	15.000000
-1239	175.000000	19.000000
-1238	175.500000	14.000000
-1237	165.500000	19.000000
-1236	163.500000	11.000000
-1235	165.000000	14.000000
-1234	164.000000	17.000000
-1233	176.000000	15.000000
-1232	165.500000	12.000000
-1231	176.000000	10.000000
-1230	181.500000	10.000000
-1229	171.500000	6.000000
-1228	168.500000	10.000000
-1227	150.000000	12.000000
-1226	170.000000	14.000000
-1225	179.000000	16.000000
-1224	178.000000	10.000000
-1223	177.000000	13.000000
-1222	181.500000	19.000000
-1221	161.000000	20.000000
-1220	174.000000	9.000000
-1219	182.500000	11.000000
-1218	181.500000	13.000000
-1217	165.500000	20.000000
-1216	168.000000	14.000000
-1215	172.000000	15.000000
-1214	163.500000	9.000000
-1213	175.000000	10.000000
-1212	171.500000	10.000000
-1211	161.000000	11.000000
-1210	193.000000	17.000000
-1209	165.000000	18.000000
-1208	183.000000	9.000000
-1207	170.500000	20.000000
-1206	163.500000	10.000000
-1205	163.000000	15.000000
-1204	161.000000	9.000000
-1203	170.500000	10.000000
-1202	170.000000	9.000000
-1201	171.500000	16.000000
-1200	166.500000	10.000000
-1199	159.000000	14.000000
-1198	145.000000	12.000000
-1197	186.500000	10.000000
-1196	181.000000	22.000000
-1195	181.500000	15.000000
-1194	173.500000	11.000000
-1193	175.500000	24.000000
-1192	153.000000	10.000000
-1191	184.500000	12.000000
-1190	174.000000	13.000000
-1189	165.500000	12.000000
-1188	156.500000	12.000000
-1187	168.000000	16.000000
-1186	164.500000	13.000000
-1185	167.000000	12.000000
-1184	160.000000	16.000000
-1183	168.000000	19.000000
-1182	185.000000	12.000000
-1181	175.500000	8.000000
-1180	173.000000	9.000000
-1179	186.000000	14.000000
-1178	157.000000	17.000000
-1177	166.500000	8.000000
-1176	170.000000	10.000000
-1175	192.500000	16.000000
-1174	172.500000	20.000000
-1173	169.500000	7.000000
-1172	168.000000	17.000000
-1171	172.000000	12.000000
-1170	179.500000	15.000000
-1169	171.500000	10.000000
-1168	183.000000	10.000000
-1167	191.000000	14.000000
-1166	174.000000	11.000000
-1165	164.500000	9.000000
-1164	173.500000	9.000000
-1163	141.500000	12.000000
-1162	160.000000	16.000000
-1161	176.000000	14.000000
-1160	187.500000	9.000000
-1159	159.500000	13.000000
-1158	162.000000	15.000000
-1157	180.000000	13.000000
-1156	142.500000	9.000000
-1155	178.000000	12.000000
-1154	176.000000	12.000000
-1153	175.000000	20.000000
-1152	169.500000	12.000000
-1151	175.500000	15.000000
-1150	189.500000	13.000000
-1149	158.000000	12.000000
-1148	191.500000	15.000000
-1147	171.500000	15.000000
-1146	174.500000	17.000000
-1145	174.500000	15.000000
-1144	163.500000	11.000000
-1143	186.000000	11.000000
-1142	164.000000	6.000000
-1141	163.500000	13.000000
-1140	169.000000	11.000000
-1139	166.500000	7.000000
-1138	166.000000	9.000000
-1137	160.000000	10.000000
-1136	169.500000	15.000000
-1135	160.000000	10.000000
-1134	183.500000	16.000000
-1133	179.500000	12.000000
-1132	163.500000	11.000000
-1131	183.500000	9.000000
-1130	158.500000	12.000000
