Distance in bp(Fragment Length Estimate: 213)(Peak Width Estimate: 213)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	688396.0	189283.0
67	684134.0	194967.0
68	678996.0	201645.0
69	675252.0	207478.0
70	670175.0	213231.0
71	666135.0	219071.0
72	661926.0	225011.0
73	657631.0	231013.0
74	653488.0	236511.0
75	649521.0	244876.0
76	645001.0	251516.0
77	639513.0	254827.0
78	636018.0	259013.0
79	630906.0	264387.0
80	627480.0	269853.0
81	621947.0	276142.0
82	617734.0	281084.0
83	612563.0	287755.0
84	609451.0	293451.0
85	604255.0	298635.0
86	600314.0	305580.0
87	596096.0	311649.0
88	591618.0	317248.0
89	587199.0	322498.0
90	580902.0	328896.0
91	578124.0	334581.0
92	571726.0	340904.0
93	567803.0	346310.0
94	563567.0	351693.0
95	559202.0	358512.0
96	553783.0	364380.0
97	550606.0	368603.0
98	544920.0	374393.0
99	539749.0	380179.0
100	537362.0	386282.0
101	531866.0	391144.0
102	527878.0	396610.0
103	523288.0	402919.0
104	518194.0	408976.0
105	515010.0	413144.0
106	509397.0	418993.0
107	505931.0	424933.0
108	501426.0	429875.0
109	496122.0	435705.0
110	492172.0	441426.0
111	487919.0	447806.0
112	484585.0	451725.0
113	479162.0	457328.0
114	474518.0	463339.0
115	470522.0	468002.0
116	465847.0	473713.0
117	461825.0	479299.0
118	457382.0	484832.0
119	453658.0	490161.0
120	449378.0	495453.0
121	445876.0	501315.0
122	440674.0	506521.0
123	436590.0	511871.0
124	432540.0	516324.0
125	428771.0	522759.0
126	424936.0	528259.0
127	420451.0	533382.0
128	416226.0	537628.0
129	413669.0	543880.0
130	408206.0	549497.0
131	406044.0	554735.0
132	401787.0	559820.0
133	397648.0	564231.0
134	393835.0	570489.0
135	390486.0	575649.0
136	386970.0	580706.0
137	383860.0	585850.0
138	380460.0	591317.0
139	375889.0	596952.0
140	372375.0	600808.0
141	369186.0	605814.0
142	366213.0	611148.0
143	362771.0	616278.0
144	359104.0	621467.0
145	355970.0	626112.0
146	352751.0	631252.0
147	349455.0	635030.0
148	346434.0	641108.0
149	343104.0	645442.0
150	339533.0	650047.0
151	336380.0	653718.0
152	333912.0	659094.0
153	331025.0	663446.0
154	327941.0	668437.0
155	325411.0	672308.0
156	322004.0	677310.0
157	318688.0	682613.0
158	316154.0	684536.0
159	313099.0	688370.0
160	310439.0	692483.0
161	307230.0	696773.0
162	305283.0	700410.0
163	302009.0	704551.0
164	299073.0	708379.0
165	296417.0	712268.0
166	294384.0	715879.0
167	291336.0	717547.0
168	289293.0	722605.0
169	286477.0	724792.0
170	283677.0	728682.0
171	280902.0	731612.0
172	279018.0	734913.0
173	276097.0	736259.0
174	274182.0	739476.0
175	271066.0	742925.0
176	268926.0	745836.0
177	267437.0	748524.0
178	264978.0	751046.0
179	262314.0	753011.0
180	260292.0	755472.0
181	257683.0	757862.0
182	255434.0	760698.0
183	252841.0	763178.0
184	251374.0	764575.0
185	249186.0	766719.0
186	246878.0	767948.0
187	244874.0	770181.0
188	242759.0	770898.0
189	241554.0	773942.0
190	239280.0	775192.0
191	236906.0	775901.0
192	235264.0	777769.0
193	233209.0	778055.0
194	231278.0	779646.0
195	228959.0	782403.0
196	227233.0	783508.0
197	225715.0	783241.0
198	223773.0	784859.0
199	221593.0	785843.0
200	220006.0	787606.0
201	218768.0	788149.0
202	215875.0	788366.0
203	215388.0	788142.0
204	212876.0	788448.0
205	211698.0	789312.0
206	210429.0	789677.0
207	208068.0	789804.0
208	207154.0	790792.0
209	205307.0	789998.0
210	203705.0	790074.0
211	202769.0	790556.0
212	200930.0	790449.0
213	198760.0	791372.0
214	198021.0	790818.0
215	195332.0	791570.0
216	195000.0	790522.0
217	192973.0	789060.0
218	192116.0	790345.0
219	189967.0	789327.0
220	188280.0	789201.0
221	187401.0	788478.0
222	186013.0	789775.0
223	184855.0	788060.0
224	183688.0	786395.0
225	182349.0	786332.0
226	180933.0	785514.0
227	179236.0	785285.0
228	178442.0	784459.0
229	176413.0	783538.0
230	175629.0	782695.0
231	174013.0	780379.0
232	173172.0	780468.0
233	171670.0	780236.0
234	170679.0	777565.0
235	169453.0	776730.0
236	168197.0	775312.0
237	167465.0	774396.0
238	166207.0	773755.0
239	165647.0	771586.0
240	163676.0	770422.0
241	162467.0	770057.0
242	161071.0	767758.0
243	160193.0	767043.0
244	160030.0	764809.0
245	158419.0	763348.0
246	156891.0	761296.0
247	156614.0	762046.0
248	155511.0	759397.0
249	154298.0	757122.0
250	153360.0	753864.0
251	152044.0	752916.0
252	150912.0	749804.0
253	150408.0	749117.0
254	149730.0	747233.0
255	148444.0	744903.0
256	147021.0	743628.0
257	146636.0	741984.0
258	145723.0	739864.0
259	144893.0	737888.0
260	143538.0	737128.0
261	143008.0	733380.0
262	142070.0	732434.0
263	141084.0	729238.0
264	140380.0	726917.0
265	139905.0	724201.0
266	138690.0	722546.0
267	137564.0	720563.0
268	137217.0	718170.0
269	135921.0	715712.0
270	135741.0	713746.0
271	135089.0	711805.0
272	134280.0	709171.0
273	133255.0	707147.0
274	132331.0	703806.0
275	132135.0	702640.0
276	131027.0	699840.0
277	130396.0	697626.0
278	130084.0	695067.0
279	128893.0	691830.0
280	128637.0	689732.0
281	127148.0	687351.0
282	126968.0	684410.0
283	126052.0	682692.0
284	125877.0	679104.0
285	124846.0	676568.0
286	124610.0	674698.0
287	123315.0	672124.0
288	122871.0	668862.0
289	122831.0	665275.0
290	121767.0	664346.0
291	121353.0	661232.0
292	120406.0	659226.0
293	120378.0	654893.0
294	120237.0	653168.0
295	119473.0	649948.0
296	118053.0	648031.0
297	117608.0	644834.0
298	117008.0	641996.0
299	116542.0	639919.0
300	115485.0	636914.0
301	115593.0	633725.0
302	114819.0	631082.0
303	114221.0	629470.0
304	113693.0	625381.0
305	113440.0	622411.0
306	112822.0	619736.0
307	112657.0	618379.0
308	111755.0	614497.0
309	111038.0	612507.0
310	110573.0	609019.0
311	110608.0	606227.0
312	109953.0	603518.0
313	109346.0	600545.0
314	108650.0	598190.0
315	108384.0	596191.0
316	108241.0	593166.0
317	107254.0	589529.0
318	107197.0	587553.0
319	106685.0	585275.0
320	106048.0	580995.0
321	105917.0	579121.0
322	104972.0	576846.0
323	104686.0	572741.0
324	104301.0	571540.0
325	103894.0	567878.0
326	103119.0	565040.0
327	103230.0	562282.0
328	102831.0	560135.0
329	102511.0	558197.0
330	102084.0	555451.0
331	101347.0	551383.0
332	100996.0	549584.0
333	100544.0	547521.0
334	100412.0	542672.0
335	100088.0	541127.0
336	99600.0	538357.0
337	99087.0	536087.0
338	99068.0	532727.0
339	98767.0	530431.0
340	98225.0	528928.0
341	97753.0	525967.0
342	97385.0	523665.0
343	96884.0	519613.0
344	96845.0	518318.0
345	96389.0	514726.0
346	96137.0	512346.0
347	95577.0	508996.0
348	95480.0	507208.0
349	94703.0	503924.0
350	94992.0	502283.0
351	94516.0	498808.0
352	94439.0	495859.0
353	94103.0	494305.0
354	93789.0	490964.0
355	93556.0	489004.0
356	93292.0	486573.0
357	92808.0	483416.0
358	92355.0	480889.0
359	92194.0	479013.0
360	91584.0	475433.0
361	91628.0	472616.0
362	91164.0	472231.0
363	90856.0	468499.0
364	90535.0	466641.0
365	90974.0	464172.0
366	90239.0	461801.0
367	89952.0	459612.0
368	89910.0	456141.0
369	89611.0	454053.0
370	89274.0	451888.0
371	88995.0	448910.0
372	88730.0	447157.0
373	88271.0	444384.0
374	88752.0	442188.0
375	88292.0	439538.0
376	87444.0	437483.0
377	87310.0	435791.0
378	87292.0	430610.0
379	86810.0	431371.0
380	86966.0	428022.0
381	86753.0	426827.0
382	86290.0	424226.0
383	86058.0	422610.0
384	86138.0	419860.0
385	85630.0	416710.0
386	85536.0	415171.0
387	85534.0	412780.0
388	84895.0	410156.0
389	85193.0	407558.0
390	84602.0	406059.0
391	84417.0	403223.0
392	84718.0	401494.0
393	83961.0	398754.0
394	83603.0	397505.0
395	83401.0	395319.0
396	83487.0	392802.0
397	83646.0	391221.0
398	83450.0	388368.0
399	83140.0	386848.0
400	83143.0	383922.0
401	82513.0	382192.0
402	82761.0	381222.0
403	82504.0	378054.0
404	81833.0	376403.0
405	82012.0	373729.0
406	81789.0	372742.0
407	81988.0	369729.0
408	81495.0	368444.0
409	81424.0	365258.0
410	81460.0	364871.0
411	81077.0	362209.0
412	80852.0	360417.0
413	80620.0	358053.0
414	80552.0	355529.0
415	80365.0	354556.0
416	80065.0	352555.0
417	80289.0	351178.0
418	79842.0	348519.0
419	80087.0	345757.0
420	79974.0	344125.0
421	79251.0	342394.0
422	79323.0	341072.0
423	79298.0	338892.0
424	79241.0	337114.0
425	79131.0	335509.0
426	78758.0	333116.0
427	78245.0	332156.0
428	78661.0	330413.0
429	78644.0	328236.0
430	78193.0	326788.0
431	78500.0	324948.0
432	78023.0	323788.0
433	78092.0	321401.0
434	77789.0	320574.0
435	77833.0	318184.0
436	77899.0	315852.0
437	77871.0	314597.0
438	77374.0	312429.0
439	77540.0	311676.0
440	77166.0	309184.0
441	77474.0	308409.0
442	76963.0	306163.0
443	76712.0	304882.0
444	77102.0	302420.0
445	76957.0	300629.0
446	76403.0	299740.0
447	76848.0	298322.0
448	76654.0	297402.0
449	76092.0	294671.0
450	76222.0	292527.0
451	75789.0	291333.0
452	75885.0	290329.0
453	75712.0	288363.0
454	75380.0	287316.0
455	75829.0	285553.0
456	75430.0	283908.0
457	75385.0	282161.0
458	75609.0	281033.0
459	75322.0	279252.0
460	75269.0	278010.0
461	75093.0	276692.0
462	74798.0	274214.0
463	75225.0	273554.0
464	74665.0	272638.0
465	74654.0	270263.0
466	74677.0	269903.0
467	74778.0	267729.0
468	74668.0	267572.0
469	74633.0	264189.0
470	74039.0	263310.0
471	74184.0	261976.0
472	74516.0	260728.0
473	74190.0	259235.0
474	73992.0	257592.0
475	74200.0	256469.0
476	74511.0	255092.0
477	73661.0	253833.0
478	74024.0	252084.0
479	73914.0	250778.0
480	73795.0	249936.0
481	73626.0	248387.0
482	73408.0	247857.0
483	73443.0	246296.0
484	73801.0	245290.0
485	73547.0	243789.0
486	73143.0	242349.0
487	73239.0	241571.0
488	73431.0	240048.0
489	73318.0	238614.0
490	73019.0	237126.0
491	73135.0	236575.0
492	73212.0	235011.0
493	72907.0	233713.0
494	72967.0	232800.0
495	73100.0	231284.0
496	72982.0	229565.0
497	72602.0	228607.0
498	72644.0	228239.0
499	72569.0	226425.0
500	72517.0	224987.0
501	72917.0	223992.0
502	72472.0	223356.0
503	72692.0	222015.0
504	72529.0	220940.0
505	72333.0	219878.0
506	72190.0	218908.0
507	72505.0	217723.0
508	72078.0	216762.0
509	71875.0	215428.0
510	71763.0	214416.0
511	72272.0	212945.0
512	71931.0	211942.0
513	71738.0	210430.0
514	71955.0	210061.0
515	72192.0	209722.0
516	71893.0	207556.0
517	71688.0	206613.0
518	71781.0	205266.0
519	71575.0	204967.0
520	71382.0	204695.0
521	71448.0	202988.0
522	71412.0	202124.0
523	71743.0	200584.0
524	71565.0	199945.0
525	71609.0	198727.0
526	71353.0	198220.0
527	71431.0	197250.0
528	71403.0	195601.0
529	71237.0	194541.0
530	71015.0	194149.0
531	71145.0	193052.0
532	71072.0	192245.0
533	71354.0	191109.0
534	71367.0	189996.0
535	71205.0	189100.0
536	71344.0	188658.0
537	70986.0	187722.0
538	70740.0	186607.0
539	70792.0	186213.0
540	70734.0	184387.0
541	70777.0	183968.0
542	70355.0	182796.0
543	70772.0	182689.0
544	70737.0	181985.0
545	70821.0	179739.0
546	70908.0	179881.0
547	70423.0	178562.0
548	70656.0	177851.0
549	70639.0	176568.0
550	70775.0	176060.0
551	70436.0	175384.0
552	70613.0	174756.0
553	70419.0	174324.0
554	70556.0	173565.0
555	70119.0	171825.0
556	70370.0	171187.0
557	70455.0	170415.0
558	70553.0	169766.0
559	70174.0	168744.0
560	70117.0	167930.0
561	70287.0	166991.0
562	70022.0	166824.0
563	70170.0	165594.0
564	69921.0	164809.0
565	70128.0	164122.0
566	69715.0	163556.0
567	70203.0	163030.0
568	70429.0	162968.0
569	69978.0	161442.0
570	69947.0	161166.0
571	69902.0	159952.0
572	70081.0	159309.0
573	69684.0	158282.0
574	69945.0	157885.0
575	69675.0	157385.0
576	69562.0	156737.0
577	69923.0	155588.0
578	69468.0	155232.0
579	69139.0	154423.0
580	69604.0	153649.0
581	69562.0	153628.0
582	69489.0	152465.0
583	69131.0	151693.0
584	69429.0	151453.0
585	69045.0	150522.0
586	69316.0	149605.0
587	69445.0	148990.0
588	69359.0	148436.0
589	69377.0	147684.0
590	69204.0	147946.0
591	69067.0	146921.0
592	69291.0	146900.0
593	69072.0	145699.0
594	69108.0	145225.0
595	68985.0	143327.0
596	68919.0	144161.0
597	69419.0	143075.0
598	69073.0	142712.0
599	69017.0	141977.0
600	69420.0	141435.0
601	69034.0	140824.0
602	68838.0	139968.0
603	69019.0	139229.0
604	68669.0	139104.0
605	68674.0	138280.0
606	68414.0	138130.0
607	68618.0	137517.0
608	68699.0	137341.0
609	68437.0	136978.0
610	68304.0	135750.0
611	68862.0	135672.0
612	68778.0	134762.0
613	69100.0	134464.0
614	68236.0	133623.0
615	68524.0	134182.0
616	68813.0	132551.0
617	68325.0	132202.0
618	68175.0	131378.0
619	68424.0	130485.0
620	68568.0	130548.0
621	68541.0	130552.0
622	68240.0	130142.0
623	68357.0	129579.0
624	68288.0	128690.0
625	68215.0	128452.0
626	68354.0	128235.0
627	68283.0	127141.0
628	67752.0	126768.0
629	68365.0	126651.0
630	68180.0	125773.0
631	68151.0	125171.0
632	67876.0	124716.0
633	67900.0	124631.0
634	67978.0	124419.0
635	67900.0	123962.0
636	68259.0	123521.0
637	67737.0	123375.0
638	67876.0	122151.0
639	68039.0	122243.0
640	68393.0	121714.0
641	67906.0	121227.0
642	67934.0	120608.0
643	67788.0	120191.0
644	68171.0	120156.0
645	67777.0	119455.0
646	67987.0	119705.0
647	68160.0	118806.0
648	67701.0	118372.0
649	67831.0	118139.0
650	67694.0	117300.0
651	67747.0	116919.0
652	67743.0	117028.0
653	67603.0	116376.0
654	67664.0	116136.0
655	67449.0	115910.0
656	67852.0	115584.0
657	67533.0	115271.0
658	67289.0	114702.0
659	67541.0	114412.0
660	67671.0	114200.0
661	67652.0	113658.0
662	67253.0	112617.0
663	67610.0	112802.0
664	67396.0	112365.0
665	67508.0	112370.0
666	67640.0	111861.0
667	67804.0	111549.0
668	67656.0	110917.0
669	67361.0	110917.0
670	67477.0	110680.0
671	67281.0	110604.0
672	67534.0	109625.0
673	67508.0	109742.0
674	67323.0	109537.0
675	67138.0	109088.0
676	67351.0	108113.0
677	67511.0	108002.0
678	67614.0	108114.0
679	67154.0	107635.0
680	66975.0	107235.0
681	67899.0	107162.0
682	67232.0	106722.0
683	67189.0	106704.0
684	67393.0	106096.0
685	67397.0	105656.0
686	67111.0	105917.0
687	67140.0	105537.0
688	67597.0	104963.0
689	67221.0	104965.0
690	67292.0	104370.0
691	67451.0	104509.0
692	67119.0	103946.0
693	67529.0	103596.0
694	67375.0	103188.0
695	66862.0	102970.0
696	67453.0	102778.0
697	67162.0	102492.0
698	67040.0	102479.0
699	67139.0	101888.0
700	66974.0	101532.0
701	67179.0	101811.0
702	67222.0	101228.0
703	67139.0	100909.0
704	66922.0	100781.0
705	67130.0	100189.0
706	66807.0	100030.0
707	67250.0	99924.0
708	67212.0	99324.0
709	67122.0	99515.0
710	66929.0	99255.0
711	66738.0	98614.0
712	67067.0	98844.0
713	67037.0	98676.0
714	67076.0	98369.0
715	66605.0	97813.0
716	67111.0	97885.0
717	67086.0	97664.0
718	66741.0	97207.0
719	66915.0	96511.0
720	67172.0	96533.0
721	67260.0	96397.0
722	66821.0	96467.0
723	66757.0	95940.0
724	66926.0	95778.0
725	67044.0	96569.0
726	66892.0	95429.0
727	67280.0	95705.0
728	67065.0	94706.0
729	67078.0	94624.0
730	67142.0	94973.0
731	67495.0	94443.0
732	66777.0	94321.0
733	67001.0	94223.0
734	67005.0	93919.0
735	66989.0	93810.0
736	67315.0	93397.0
737	67039.0	93243.0
738	66918.0	92946.0
739	67361.0	92982.0
740	67237.0	92310.0
741	67312.0	92557.0
742	67460.0	92335.0
743	67196.0	92252.0
744	67097.0	91661.0
745	67357.0	91408.0
746	67369.0	91147.0
747	67200.0	91025.0
748	67158.0	91107.0
749	67119.0	90977.0
750	66937.0	90480.0
751	67106.0	90682.0
752	67071.0	90052.0
753	66956.0	89482.0
754	66721.0	90252.0
755	67151.0	89661.0
756	67244.0	89707.0
757	67361.0	89719.0
758	67399.0	89637.0
759	67461.0	89112.0
760	66830.0	88967.0
761	67310.0	89190.0
762	67223.0	88400.0
763	67174.0	87928.0
764	66987.0	87794.0
765	67150.0	88010.0
766	67025.0	87773.0
767	67296.0	87538.0
768	67410.0	87481.0
769	67292.0	87325.0
770	67600.0	86962.0
771	67086.0	86470.0
772	67294.0	87477.0
773	67469.0	87116.0
774	67615.0	87022.0
775	67174.0	86453.0
776	67254.0	86564.0
777	67004.0	86183.0
778	67596.0	85865.0
779	67216.0	86024.0
780	67444.0	85587.0
781	67236.0	85656.0
782	67481.0	85421.0
783	66991.0	85124.0
784	67293.0	85369.0
785	67481.0	84833.0
786	67367.0	84573.0
787	67192.0	84352.0
788	67069.0	84202.0
789	67318.0	84116.0
790	67230.0	84238.0
791	67268.0	83733.0
792	67487.0	83572.0
793	67413.0	83767.0
794	67704.0	83302.0
795	67368.0	83456.0
796	67306.0	82976.0
797	67562.0	83279.0
798	67779.0	83384.0
799	67432.0	82980.0
800	67427.0	83031.0
801	67475.0	82521.0
802	67515.0	82801.0
803	67274.0	82752.0
804	67442.0	82324.0
805	67925.0	82335.0
806	67692.0	82289.0
807	67877.0	81915.0
808	67619.0	81359.0
809	67462.0	81581.0
810	67474.0	81324.0
811	67696.0	81369.0
812	68016.0	81352.0
813	67864.0	81039.0
814	67814.0	80935.0
815	67726.0	80982.0
816	67768.0	80765.0
817	68025.0	80324.0
818	67821.0	80750.0
819	67691.0	80263.0
820	67846.0	80483.0
821	67857.0	80214.0
822	68295.0	79783.0
823	67588.0	79702.0
824	67746.0	79681.0
825	67934.0	79862.0
826	67863.0	79940.0
827	68137.0	79429.0
828	68144.0	79054.0
829	68253.0	79041.0
830	67974.0	79039.0
831	68346.0	78766.0
832	68342.0	79025.0
833	68306.0	78662.0
834	67961.0	78739.0
835	68007.0	78277.0
836	67953.0	78524.0
837	67969.0	77964.0
838	68006.0	78264.0
839	68117.0	78136.0
840	67876.0	77829.0
841	68442.0	77378.0
842	68270.0	77848.0
843	68417.0	77637.0
844	68203.0	77472.0
845	68056.0	77217.0
846	68552.0	76832.0
847	68402.0	77020.0
848	68188.0	76936.0
849	68354.0	76769.0
850	68300.0	76932.0
851	68349.0	77040.0
852	68675.0	76802.0
853	67990.0	76168.0
854	68658.0	76479.0
855	68270.0	76018.0
856	68335.0	76540.0
857	68824.0	76555.0
858	68218.0	76063.0
859	68685.0	76212.0
860	68323.0	75995.0
861	68645.0	75750.0
862	68573.0	75562.0
863	68441.0	75459.0
864	68925.0	75724.0
865	68792.0	75536.0
866	68673.0	75437.0
867	68668.0	75120.0
868	68667.0	74996.0
869	68797.0	75108.0
870	69022.0	75052.0
871	68514.0	74977.0
872	69001.0	74969.0
873	68916.0	74561.0
874	68947.0	75035.0
875	68843.0	75014.0
876	69082.0	74501.0
877	68891.0	74442.0
878	68975.0	74748.0
879	69091.0	74527.0
880	69065.0	74336.0
881	69088.0	74325.0
882	69065.0	74320.0
883	68918.0	74347.0
884	69313.0	74156.0
885	68846.0	74122.0
886	69113.0	73810.0
887	69348.0	73670.0
888	69351.0	73888.0
889	69300.0	73621.0
890	69427.0	73771.0
891	69230.0	73995.0
892	69032.0	73385.0
893	68975.0	73763.0
894	68661.0	73662.0
895	69303.0	73564.0
896	69253.0	73275.0
897	69305.0	73169.0
898	69284.0	73253.0
899	69165.0	73522.0
900	69510.0	72663.0
901	69358.0	72758.0
902	69265.0	73298.0
903	69834.0	72939.0
904	69510.0	72710.0
905	69001.0	72576.0
906	69436.0	72820.0
907	69643.0	72602.0
908	69267.0	72685.0
909	69527.0	72806.0
910	69384.0	72825.0
911	69345.0	72627.0
912	69698.0	72620.0
913	69178.0	72195.0
914	69561.0	72389.0
915	69495.0	72250.0
916	69647.0	72382.0
917	69980.0	71976.0
918	69600.0	71554.0
919	69868.0	72178.0
920	69630.0	72222.0
921	69747.0	71989.0
922	69669.0	72108.0
923	69572.0	71918.0
924	69511.0	71667.0
925	69770.0	71874.0
926	69875.0	71826.0
927	69794.0	71602.0
928	69645.0	71637.0
929	69859.0	71364.0
930	69741.0	71819.0
931	69593.0	71306.0
932	69958.0	71314.0
933	70087.0	71255.0
934	69758.0	71484.0
935	70008.0	70986.0
936	69828.0	71128.0
937	69855.0	70782.0
938	70085.0	70847.0
939	69951.0	71115.0
940	69646.0	70958.0
941	69893.0	70985.0
942	69769.0	71037.0
943	69770.0	70966.0
944	69859.0	70987.0
945	69885.0	71064.0
946	69733.0	70669.0
947	69785.0	71093.0
948	69837.0	70872.0
949	69810.0	70682.0
950	69639.0	70674.0
951	69964.0	70949.0
952	70008.0	70682.0
953	69872.0	70690.0
954	70682.0	70440.0
955	70106.0	70791.0
956	69941.0	70660.0
957	70071.0	70394.0
958	70302.0	70142.0
959	70263.0	70266.0
960	70030.0	70432.0
961	69790.0	70456.0
962	69862.0	70359.0
963	70256.0	70413.0
964	70037.0	70102.0
965	70021.0	70083.0
966	70274.0	70244.0
967	69771.0	70045.0
968	70255.0	70033.0
969	70272.0	69930.0
970	69993.0	69971.0
971	70408.0	69833.0
972	70109.0	69945.0
973	70159.0	69894.0
974	70194.0	69512.0
975	69948.0	69663.0
976	70412.0	70146.0
977	70191.0	69930.0
978	69994.0	69872.0
979	70075.0	69743.0
980	70342.0	70025.0
981	70585.0	69922.0
982	70012.0	69832.0
983	69986.0	69606.0
984	70312.0	69807.0
985	70464.0	69573.0
986	70484.0	69706.0
987	70439.0	69780.0
988	70392.0	69518.0
989	69948.0	68932.0
990	70491.0	69440.0
991	70316.0	69485.0
992	70387.0	69391.0
993	70125.0	69640.0
994	70390.0	69586.0
995	70325.0	69392.0
996	70774.0	69608.0
997	70297.0	69333.0
998	70225.0	69590.0
999	70377.0	69220.0
1000	70558.0	69213.0
1001	70209.0	69450.0
1002	70427.0	69031.0
1003	70034.0	69352.0
1004	70526.0	69576.0
1005	70359.0	69165.0
1006	70363.0	69290.0
1007	70516.0	69323.0
1008	70386.0	69039.0
1009	70180.0	69127.0
1010	70529.0	69120.0
1011	70286.0	69056.0
1012	70016.0	69448.0
1013	70280.0	69396.0
1014	70452.0	69341.0
1015	70417.0	69243.0
1016	70567.0	69500.0
1017	70239.0	69157.0
1018	70354.0	68936.0
1019	70344.0	69193.0
1020	70264.0	69085.0
1021	70023.0	68943.0
1022	70212.0	69031.0
1023	70060.0	69084.0
1024	70253.0	69056.0
1025	69854.0	69004.0
1026	70775.0	69094.0
1027	70465.0	68913.0
1028	70766.0	69538.0
1029	69803.0	69063.0
1030	70181.0	68971.0
1031	70182.0	69084.0
1032	70105.0	69475.0
1033	70724.0	68904.0
1034	70200.0	69238.0
1035	70409.0	69070.0
1036	70353.0	68606.0
1037	70170.0	69034.0
1038	70540.0	69044.0
1039	70424.0	69230.0
1040	70711.0	69267.0
1041	70440.0	69127.0
1042	70182.0	68750.0
1043	70433.0	69004.0
1044	70416.0	69140.0
1045	70572.0	69007.0
1046	70204.0	69302.0
1047	70159.0	68757.0
1048	70285.0	69103.0
1049	70362.0	69200.0
1050	70364.0	69126.0
1051	70415.0	69287.0
1052	70415.0	69487.0
1053	70421.0	68925.0
1054	70406.0	69218.0
1055	70176.0	68911.0
1056	70363.0	69076.0
1057	70206.0	69167.0
1058	70061.0	69178.0
1059	70424.0	69066.0
1060	70089.0	69198.0
1061	70728.0	69377.0
1062	70603.0	68873.0
1063	70142.0	69281.0
1064	70142.0	69209.0
1065	69950.0	69068.0
1066	70253.0	69292.0
1067	70237.0	69319.0
1068	69873.0	68797.0
1069	70387.0	68909.0
1070	70618.0	69152.0
1071	70153.0	69467.0
1072	69926.0	69276.0
1073	70565.0	69353.0
1074	70077.0	69489.0
1075	70520.0	69056.0
1076	69988.0	69241.0
1077	70725.0	69113.0
1078	70442.0	69329.0
1079	70284.0	69147.0
1080	69933.0	69692.0
1081	70034.0	69262.0
1082	70188.0	69451.0
1083	70089.0	69328.0
1084	70386.0	69330.0
1085	69968.0	69523.0
1086	70061.0	69643.0
1087	70222.0	69599.0
1088	70078.0	69361.0
1089	70023.0	69092.0
1090	69557.0	69643.0
1091	70221.0	69281.0
1092	70281.0	69330.0
1093	69894.0	69520.0
1094	70117.0	69484.0
1095	69935.0	69494.0
1096	70126.0	69533.0
1097	70399.0	69420.0
1098	69994.0	69717.0
1099	69928.0	69605.0
1100	70150.0	69677.0
1101	70375.0	69477.0
1102	70532.0	69424.0
1103	70033.0	69718.0
1104	70431.0	69588.0
1105	69803.0	69822.0
1106	70339.0	69600.0
1107	70169.0	69982.0
1108	70221.0	69848.0
1109	70020.0	69691.0
1110	70172.0	69728.0
1111	70117.0	69622.0
1112	70002.0	69773.0
1113	70220.0	69720.0
1114	70243.0	69704.0
1115	70233.0	69753.0
1116	69892.0	69819.0
1117	70512.0	69645.0
1118	69767.0	69527.0
1119	70376.0	69856.0
1120	70159.0	69813.0
1121	70018.0	69666.0
1122	70113.0	69693.0
1123	69872.0	70039.0
1124	70139.0	70105.0
1125	69903.0	70006.0
1126	69977.0	69708.0
1127	69981.0	69970.0
1128	70253.0	70201.0
1129	69763.0	69606.0
1130	69904.0	69703.0
1131	69934.0	69633.0
1132	69924.0	70024.0
1133	70298.0	69726.0
1134	69715.0	70041.0
1135	69962.0	69690.0
1136	69922.0	69970.0
1137	69823.0	69807.0
1138	69999.0	69790.0
1139	70195.0	70074.0
1140	69752.0	70053.0
1141	69769.0	70045.0
1142	69756.0	69487.0
1143	69897.0	69749.0
1144	69775.0	69708.0
1145	69833.0	69721.0
1146	69984.0	69625.0
1147	69998.0	69818.0
1148	69914.0	69904.0
1149	69771.0	69365.0
1150	69730.0	69950.0
1151	69652.0	69484.0
1152	69693.0	69847.0
1153	69741.0	69872.0
1154	69835.0	70110.0
1155	69685.0	69646.0
1156	70068.0	69917.0
1157	69822.0	69663.0
1158	69514.0	69670.0
1159	69901.0	70042.0
1160	69533.0	69989.0
1161	70049.0	70201.0
1162	69947.0	69708.0
1163	69839.0	69851.0
1164	69624.0	70067.0
1165	69886.0	69830.0
1166	70088.0	69287.0
1167	69752.0	69832.0
1168	69914.0	69987.0
1169	70000.0	69570.0
1170	69884.0	69720.0
1171	69854.0	69556.0
1172	70003.0	69966.0
1173	69881.0	70054.0
1174	69839.0	69862.0
1175	69646.0	70027.0
1176	70203.0	69786.0
1177	69703.0	69884.0
1178	70106.0	69802.0
1179	69897.0	69843.0
1180	69909.0	70339.0
1181	69767.0	69459.0
1182	70208.0	69676.0
1183	70033.0	69622.0
1184	70090.0	69657.0
1185	70175.0	69998.0
1186	69768.0	69576.0
1187	69683.0	69892.0
1188	69913.0	69701.0
1189	70178.0	69795.0
1190	69757.0	69836.0
1191	69871.0	70045.0
1192	69996.0	70023.0
1193	69896.0	69623.0
1194	69863.0	69878.0
1195	69627.0	69742.0
1196	69453.0	69882.0
1197	69593.0	69774.0
1198	69721.0	70174.0
1199	70001.0	69932.0
1200	69808.0	70184.0
1201	69576.0	69903.0
1202	69507.0	69845.0
1203	70109.0	69959.0
1204	69257.0	69942.0
1205	69553.0	69979.0
1206	70044.0	70232.0
1207	69613.0	69863.0
1208	69373.0	70158.0
